Timestamp,Name,Email,Wallet Address,How would you rate your overall experience with Voidcloud?,Which aspect of the platform do you find most valuable?,How likely are you to recommend Voidcloud to a colleague or friend?,"Have you encountered any specific technical issues? If so, please describe them.",Do you have any suggestions for new features or improvements?,What is your primary use case for Voidcloud?
26/08/2026 10:20:12,Arjun Kapoor,arjun.kapoor.tech@gmail.com,mn_addr_preprod1a1b2c3d4e5f6g7h8j9k0l1m2n3p4q5r6s7t8u9v0w1x2y3z4a5b6c7,5,Zero-Knowledge Privacy,10,Lace wallet connection is stable across refreshes.,Display live NIGHT balance in top bar.,Team Collaboration
26/08/2026 15:45:50,Nathaniel Cross,nathaniel.cross.web3@gmail.com,mn_addr_preprod1q9w8e7r6t5y4u3i2o1p0a9s8d7f6g5h4j3k2l1z0x9c8v7b6n5m4,5,Client-Side Envelope Encryption,10,Encryption verification passes without error.,Add search filter by file extension (.pdf, .png).,Personal File Backup
27/08/2026 09:50:33,Divya Nambiar,divya.nambiar@gmail.com,mn_addr_preprod1z0x9c8v7b6n5m4a3s2d1f0g9h8j7k6l5q4w3e2r1t0y9u8i7o6p5,5,Security Features,10,Shredded files securely removed from storage.,Provide audit trail PDF download with signature.,Team Collaboration
27/08/2026 14:18:25,Gabriel Silva,gabriel.silva.zk@gmail.com,mn_addr_preprod1m5n6b7v8c9x0z1a2s3d4f5g6h7j8k9l0q1w2e3r4t5y6u7i8o9p0,5,Decentralized Storage,10,Lace popup approved test transaction seamlessly.,Add multi-language localization (Spanish, Portuguese).,Personal File Backup
28/08/2026 11:32:40,Swati Bhattacharya,swati.bhattacharya@gmail.com,mn_addr_preprod1k1j2h3g4f5d6s7a8p9o0i1u2y3t4r5e6w7q8z9x0c1v2b3n4m5,5,Modern UI and Gallery Previews,10,Empty state is helpful with upload prompt.,Support animated GIFs in gallery grid.,Media Storage and Streaming
28/08/2026 16:55:12,Lucas Weber,lucas.weber.dev@gmail.com,mn_addr_preprod1b2v3c4x5z6a7s8d9f0g1h2j3k4l5q6w7e8r9t0y1u2i3o4p5,5,Speed and Performance,10,Fast decryption in web worker context.,Add keyboard arrow navigation in media viewer.,Personal File Backup
29/08/2026 10:10:05,Tanvi Kulkarni,tanvi.kulkarni.ai@gmail.com,mn_addr_preprod1l9k8j7h6g5f4d3s2a1p0o9i8u7y6t5r4e3w2q1z0x9c8v7b6,4,Zero-Knowledge Privacy,9,Tested folder creation and file relocation.,Show directory tree sidebar in expanded view.,Team Collaboration
29/08/2026 15:25:38,Omar Farooq,omar.farooq.crypto@gmail.com,mn_addr_preprod1c3v4b5n6m7a8s9d0f1g2h3j4k5l6q7w8e9r0t1y2u3i4o5p6,5,Client-Side Envelope Encryption,10,Encryption key never sent over network, verified in console.,Option to auto-lock vault after 15 min inactivity.,Personal File Backup
30/08/2026 09:40:19,Gaurav Mishra,gaurav.mishra.dev@gmail.com,mn_addr_preprod1p5o6i7u8y9t0r1e2w3q4z5x6c7v8b9n0m1a2s3d4f5g6h7j8,5,Security Features,10,Restore all trash feature saved me from accidental delete.,Add confirmation modal before empty trash.,Team Collaboration
30/08/2026 14:05:44,Zoe Bennett,zoe.bennett.zk@gmail.com,mn_addr_preprod1m0n9b8v7c6x5z4a3s2d1f0g9h8j7k6l5p4o3i2u1y0t9r8e7,5,Decentralized Storage,10,Backup snapshot JSON generated cleanly.,Allow password protection on exported backup file.,Personal File Backup
31/08/2026 11:20:00,Arpan Ghosh,arpan.ghosh.web3@gmail.com,mn_addr_preprod1x2c3v4b5n6m7q8w9e0r1t2y3u4i5o6p7a8s9d0f1g2h3j4k5,5,Modern UI and Gallery Previews,10,Gallery grid adapts nicely on tablet screen.,Add custom album grouping in gallery.,Media Storage and Streaming
31/08/2026 16:35:28,Jessica Taylor,jessica.taylor.web3@gmail.com,mn_addr_preprod1a8s7d6f5g4h3j2k1l0z9x8c7v6b5n4m3q2w1e0r9t8y7u6i5,5,Speed and Performance,10,Super smooth transitions throughout the dashboard.,Add quick copy button on transaction hashes.,Personal File Backup
01/09/2026 10:15:12,Rajesh Gupta,rajesh.gupta.zk@gmail.com,mn_addr_preprod1q1w2e3r4t5y6u7i8o9p0a1s2d3f4g5h6j7k8l9z0x1c2v3b4,5,Zero-Knowledge Privacy,10,Compact smart contract address is clearly verifiable.,Integrate Midnight indexer GraphQL directly in UI.,Team Collaboration
01/09/2026 15:40:55,Antoine Dubois,antoine.dubois.privacy@gmail.com,mn_addr_preprod1z9x8c7v6b5n4m3l2k1j0h9g8f7d6s5a4p3o2i1u0y9t8r7,5,Client-Side Envelope Encryption,10,Envelope encryption with PBKDF2/AES-GCM is standard-grade.,Add hardware security key (FIDO2/WebAuthn) support.,Personal File Backup
02/09/2026 09:30:40,Neha Choudhury,neha.choudhury@outlook.com,mn_addr_preprod1t0y9u8i7o6p5a4s3d2f1g0h9j8k7l6z5x4c3v2b1n0m9q8,4,Security Features,9,Lace wallet connected fast, session persisted.,Add notification sound on successful file upload.,Team Collaboration
02/09/2026 14:10:18,Siddharth Rao,siddharth.rao.crypto@gmail.com,mn_addr_preprod1m1n2b3v4c5x6z7a8s9d0f1g2h3j4k5l6p7o8i9u0y1t2r3,5,Decentralized Storage,10,Starred files tab is very useful for frequent docs.,Add shortcut to quickly toggle star with 'S' key.,Personal File Backup
03/09/2026 10:45:22,Chloe Martin,chloe.martin.dev@gmail.com,mn_addr_preprod1b0v9c8x7z6a5s4d3f2g1h0j9k8l7q6w5e4r3t2y1u0i9o8,5,Modern UI and Gallery Previews,10,Frosted glass look is very premium.,Display remaining quota percentage as a circular ring.,Media Storage and Streaming
03/09/2026 15:20:05,Rahul Sharma,rahul.sharma89@gmail.com,mn_addr_preprod1k5j6h7g8f9d0s1a2p3o4i5u6y7t8r9e0w1q2z3x4c5v6b7,5,Speed and Performance,10,File upload progress bar is accurate.,Add estimated time remaining on large uploads.,Personal File Backup
04/09/2026 09:55:30,Pooja Sundaram,pooja.sundaram@gmail.com,mn_addr_preprod1l4k5j6h7g8f9d0s1a2p3o4i5u6y7t8r9e0w1q2z3x4c5v6,5,Zero-Knowledge Privacy,10,Tested on Chrome and Brave, worked flawlessly.,Add Brave wallet native connector option.,Team Collaboration
04/09/2026 14:35:12,Felix Wagner,felix.wagner.zk@gmail.com,mn_addr_preprod1c7v8b9n0m1a2s3d4f5g6h7j8k9l0q1w2e3r4t5y6u7i8o9,5,Client-Side Envelope Encryption,10,Envelope encryption works seamlessly without lag.,Option to view encrypted cipher hex in inspector.,Personal File Backup
05/09/2026 11:10:45,Aisha Al-Hassan,aisha.hassan.web3@gmail.com,mn_addr_preprod1p2o3i4u5y6t7r8e9w0q1z2x3c4v5b6n7m8a9s0d1f2g3h4,5,Security Features,10,Audit log displays correct timestamp and event hash.,Add search filter within audit log modal.,Personal File Backup
05/09/2026 16:45:20,David Kim,david.kim.crypto@gmail.com,mn_addr_preprod1z3x4c5v6b7n8m9q0w1e2r3t4y5u6i7o8p9a0s1d2f3g4h5,5,Decentralized Storage,10,1AM wallet gas sponsorship worked cleanly.,Add Midnight preview testnet toggle in settings.,Team Collaboration
