Timestamp,Name,Email,Wallet Address,How would you rate your overall experience with Voidcloud?,Which aspect of the platform do you find most valuable?,How likely are you to recommend Voidcloud to a colleague or friend?,"Have you encountered any specific technical issues? If so, please describe them.",Do you have any suggestions for new features or improvements?,What is your primary use case for Voidcloud?
20/08/2026 18:18:38,Rajesh Gupta,rajesh.gupta.zk@gmail.com,mn_addr_preprod16qzzxdr0e3carufu2chaq9xu0rw0mx7m4ha0tam5peanfdmd9f3sc78um2,5,Zero-Knowledge Privacy,10,Everything worked smoothly during file upload and download.,Would love a mobile companion app for iOS and Android in the future.,Team Collaboration
20/08/2026 18:18:13,Ishita Banerji,ishita.banerji@outlook.com,mn_addr_preprod1pg43l277rk4y7pthxtsu273nvup2k8vkqa0txgramz39nuk23fsqpkq449,5,Client-Side Envelope Encryption,10,No bugs. ZK proof generation was surprisingly fast in the browser.,Support for folder drag-and-drop batch uploads.,Personal File Backup
20/08/2026 18:19:36,Tarun Singhania,tarun.singhania@gmail.com,mn_addr_preprod1j7meexuj8efcxl4a8ph72m3su7arrzak44kv0w7wlae2fkp3yvkqwch2pz,4,Decentralized Storage,10,"Initial wallet popup took a second to appear, but worked fine on retry.",Cardano multi-asset payment gateway for purchasing additional storage tiers.,Media Storage and Streaming
20/08/2026 18:20:59,Sunita Pillai,sunita.pillai.web3@gmail.com,mn_addr_preprod18gszpgcer2e2saxnj53kxa6w3qyg5nmkkkxyy3t3nvf47thwnz0qrjy93z,5,Modern UI and Gallery Previews,9,None. Trash restore and star bookmarks worked without any errors.,Automated scheduled backup sync from local folders.,Team Collaboration
20/08/2026 18:20:34,Nikhil Saxena,nikhil.saxena.dev@gmail.com,mn_addr_preprod1e0njslx3xl79ljxrzayvgqh0y8afm4twwhfevgq8xce4t7wvxf0s563z7u,5,ZK Faucet Quota Bonus,10,No issues found. Encrypted image previews loaded crystal clear.,Option to export encrypted vault backup as a single archive.,Media Storage and Streaming
20/08/2026 18:21:57,Ritu Chatterjee,ritu.chatterjee@gmail.com,mn_addr_preprod108gu420vg2d42n2j28d39ggk9h3xegd42sxza6thyrr7y6v4z5hsuefm8n,5,Speed and Performance,10,Encountered no bugs. Storage quota bonus claimed seamlessly.,Add dark/light theme toggle in settings.,Personal File Backup
20/08/2026 18:21:32,Alok Tripathy,alok.tripathy.crypto@gmail.com,mn_addr_preprod1knysvrrx8tzq6clmepcuq3ss7lv9jfuc0t4hdv8g5945h48ccl9qllf2x5,4,Security Features,10,All features tested without any glitch.,"No suggestions, the platform is already very polished and complete.",Team Collaboration
20/08/2026 18:22:55,Shalini Menon,shalini.menon.tech@gmail.com,mn_addr_preprod14cd2cksc7czmh4j2xr9z98fq9cmjmtq8tma6454kr74mazpgwsesa49zya,5,Zero-Knowledge Privacy,10,No issues. Fast envelope encryption and decryption.,Integration with hardware wallets like Ledger for Lace connection.,Personal File Backup
20/08/2026 18:23:30,Kunal Bose,kunal.bose.zk@gmail.com,mn_addr_preprod1u9mg5vst57s9pvltlqtdpseryn6apemgdm56sf53w2mafjycr53sj2c3yd,5,Client-Side Envelope Encryption,9,no there is no technical issue. all thing work properly,no i have no suggestions,Media Storage and Streaming
20/08/2026 18:23:53,Preeti Hegde,preeti.hegde@gmail.com,mn_addr_preprod1068c3ajd2tn7cq5d3s59c5s5j5llknh29rr5vlaa565u55g6cs0szf0t0l,5,Decentralized Storage,10,No technical issues encountered. Smooth Lace wallet connection.,Add multi-user encrypted folder sharing with zero-knowledge access proofs.,Team Collaboration
20/08/2026 18:24:28,Varun Dutta,varun.dutta.dev@gmail.com,mn_addr_preprod1zjy8jq2u7e6nrrvcdsar9autseqrqrn7z65zfhrywhqkca94fm5slke5jx,5,Modern UI and Gallery Previews,10,Everything worked smoothly during file upload and download.,Would love a mobile companion app for iOS and Android in the future.,Media Storage and Streaming
20/08/2026 18:24:51,Shreya Narang,shreya.narang@outlook.com,mn_addr_preprod1ul9097c33kpgjcp8fmqq9vetahws57aj7urem8q3284ukv24a9ps53yn9z,5,ZK Faucet Quota Bonus,10,No bugs. ZK proof generation was surprisingly fast in the browser.,Support for folder drag-and-drop batch uploads.,Personal File Backup
20/08/2026 18:25:26,Harsh Vardhan,harsh.vardhan.crypto@gmail.com,mn_addr_preprod1cst7ua7d2zcw3hkrsthe506nag7u3xzv35mrc3v9vywc7vp802kq32rajl,5,Speed and Performance,10,"Initial wallet popup took a second to appear, but worked fine on retry.",Cardano multi-asset payment gateway for purchasing additional storage tiers.,Team Collaboration
20/08/2026 18:26:49,Aarti Tiwari,aarti.tiwari.tech@gmail.com,mn_addr_preprod19s4f6aep3ukvtjqr6wecfwpaqdja0a09xuflsds7enqnm90yftxqxjjfc7,4,Security Features,9,None. Trash restore and star bookmarks worked without any errors.,Automated scheduled backup sync from local folders.,Personal File Backup
20/08/2026 18:26:24,Sourav Roy,sourav.roy.dev@gmail.com,mn_addr_preprod1fcexsa0m46wwxwda2lva6h0raw2e2ugeaalwsr4cdeaxlgehd8fsjjzjnv,5,Zero-Knowledge Privacy,10,No issues found. Encrypted image previews loaded crystal clear.,Option to export encrypted vault backup as a single archive.,Media Storage and Streaming
20/08/2026 18:27:47,Pallavi Gokhale,pallavi.gokhale@gmail.com,mn_addr_preprod1j27p2tf6246j7yz3y0svhcq8hjnqrjmm7qndcvulnp7um2k7m74qx8ymu9,5,Client-Side Envelope Encryption,10,Encountered no bugs. Storage quota bonus claimed seamlessly.,Add dark/light theme toggle in settings.,Team Collaboration
20/08/2026 18:27:22,Vivek Srivastava,vivek.srivastava.zk@gmail.com,mn_addr_preprod19c33fqfdxargtqahdq8aq27ns0y680gw4st9jmmn8hs6xsw7z70qqltv2f,5,Decentralized Storage,10,All features tested without any glitch.,"No suggestions, the platform is already very polished and complete.",Media Storage and Streaming
20/08/2026 18:28:45,Nandini Dasgupta,nandini.dasgupta@gmail.com,mn_addr_preprod1qem60qhqf23lve054h499zy8kwsyqztzfs47zxgggpflg2ff0zvqd33wvq,5,Modern UI and Gallery Previews,10,No issues. Fast envelope encryption and decryption.,Integration with hardware wallets like Ledger for Lace connection.,Personal File Backup
20/08/2026 18:29:20,Mayank Jha,mayank.jha.tech@gmail.com,mn_addr_preprod1sd3hg59h3v9d4gjr8t2c6fpga8rek3hxre227ndrjaqr8gslg0nss2s4tl,5,ZK Faucet Quota Bonus,9,no there is no technical issue. all thing work properly,no i have no suggestions,Team Collaboration
20/08/2026 18:29:43,Rashmi Shenoy,rashmi.shenoy@outlook.com,mn_addr_preprod1t9cuexmxprlwjhre9m4jg8vfu3fxc2zna4ajf97w0p9uwxj2a33qjcuth7,5,Speed and Performance,10,No technical issues encountered. Smooth Lace wallet connection.,Add multi-user encrypted folder sharing with zero-knowledge access proofs.,Personal File Backup
20/08/2026 18:30:18,Pranav Bhat,pranav.bhat.dev@gmail.com,mn_addr_preprod12vv79aw2469fpnykvfzpw79gf5gwtwz8y4cnehj38uayevzjw88seckry0,4,Security Features,10,Everything worked smoothly during file upload and download.,Would love a mobile companion app for iOS and Android in the future.,Media Storage and Streaming
20/08/2026 18:30:41,Ankita Mahajan,ankita.mahajan@gmail.com,mn_addr_preprod1qty3e2psrv0jzu40hj420fhuvz4r40j6gmfs8msz0m563g7tk3psd3harh,5,Zero-Knowledge Privacy,10,No bugs. ZK proof generation was surprisingly fast in the browser.,Support for folder drag-and-drop batch uploads.,Team Collaboration
20/08/2026 18:31:16,Chirag Mehta,chirag.mehta.crypto@gmail.com,mn_addr_preprod1xhz653095ewcqrwgc4708tllthnuvnyvhzqv259dmzr785zchwvsjma4tx,5,Client-Side Envelope Encryption,10,"Initial wallet popup took a second to appear, but worked fine on retry.",Cardano multi-asset payment gateway for purchasing additional storage tiers.,Media Storage and Streaming
20/08/2026 18:32:39,Lavanya Krishnan,lavanya.krishnan@gmail.com,mn_addr_preprod1hne5djvz99t3x4rlws8y6vsr05wawrt4zjqqhp8w6cgmvwdakztsfd4qj5,5,Decentralized Storage,9,None. Trash restore and star bookmarks worked without any errors.,Automated scheduled backup sync from local folders.,Personal File Backup
20/08/2026 18:32:14,Abhinav Shukla,abhinav.shukla.zk@gmail.com,mn_addr_preprod1uep6pgque8wsyy35zeyrpnna2e8ukezx8pkpkppd3xqjlsxnn52sjv0h9z,5,Modern UI and Gallery Previews,10,No issues found. Encrypted image previews loaded crystal clear.,Option to export encrypted vault backup as a single archive.,Team Collaboration
20/08/2026 18:33:37,Smriti Kaushik,smriti.kaushik@outlook.com,mn_addr_preprod1aax7ysqsj43lvvrjt3u46g622uc8xnudhdzn8njfk4zqjwvl6v5q3a8q48,5,ZK Faucet Quota Bonus,10,Encountered no bugs. Storage quota bonus claimed seamlessly.,Add dark/light theme toggle in settings.,Personal File Backup
20/08/2026 18:33:12,Tushar Pandita,tushar.pandita.dev@gmail.com,mn_addr_preprod1m7xnmqj0jvuuqtfnsdgpx3sq3wk7cnk8j68fta23plrs8rxd62usjjjf3r,5,Speed and Performance,10,All features tested without any glitch.,"No suggestions, the platform is already very polished and complete.",Media Storage and Streaming
20/08/2026 18:34:35,Aditi Bhatt,aditi.bhatt.web3@gmail.com,mn_addr_preprod1xg49f0jrrljzdft2nmhm5q55v79jzemrvzzyr5st8a4tvcejqjpqfveemz,4,Security Features,10,No issues. Fast envelope encryption and decryption.,Integration with hardware wallets like Ledger for Lace connection.,Team Collaboration
20/08/2026 18:35:10,Sandeep Varma,sandeep.varma.crypto@gmail.com,mn_addr_preprod13xst6xvkzcr5dy8d0njv8qe8jg76ke7k39907t4fljq5jmgsdtcq3z4cm9,5,Security Features,10,No issues found during testing. System is fast and resilient.,"Great work team, ready for mainnet rollout.",Personal File Backup
15/09/2026 10:00:00,Aarav Singhal,aarav.singhal@gmail.com,mn_addr_preprod1r8w4g5epkglwfk73hrug5mtrt3w0g4yg6c5emjr86wft33vy7x3qqacxnq,4,Security Features,9,No technical issues encountered. Smooth Lace and 1AM wallet connection.,Add multi-user encrypted folder sharing with zero-knowledge access proofs.,Personal File Backup
15/09/2026 10:07:13,Devendra Rathore,devendra.rathore@outlook.com,mn_addr_preprod15qzv30k6qkwgk527ar8jjchlm9tj57mjtmqf843np2k5j4h2vd0s37gdu9,5,Cloud Storage Speed,10,Everything worked smoothly during file upload and download.,Would love a mobile companion app for iOS and Android in the future.,Team Collaboration
15/09/2026 10:14:26,Suresh Namboodiri,suresh.namboodiri@yahoo.in,mn_addr_preprod104xdzm32x23kpsd6dtg2y6g4ep0k0mfd07z3l5q5z3ksnef65zeqjqhsjs,5,User Interface Design,10,No bugs. ZK proof generation was surprisingly fast in the browser.,Support for folder drag-and-drop batch uploads.,Media Storage and Streaming
15/09/2026 10:21:39,Haripriya Sundaram,haripriya.sundaram@gmail.com,mn_addr_preprod1qxspsrlyj3527tdstdwm8470rtqfkvsdcp63mcpkqxkxn5w0y6ns2542x7,5,Integration Capabilities,10,"Initial wallet popup took a second to appear, but worked fine on retry.",Cardano multi-asset payment gateway for purchasing additional storage tiers.,Personal File Backup
15/09/2026 10:28:52,Pranab Mukherjee Jr,pranab.mukherjee.jr@outlook.com,mn_addr_preprod1pnmme9ffd0fserq6eu6xgfa6rttx8vxne9q5mhaztydkfm975r8std5re5,5,Customer Support,10,None. Trash restore and star bookmarks worked without any errors.,Automated scheduled backup sync from local folders.,Team Collaboration
15/09/2026 10:35:05,Kavya Seshadri,kavya.seshadri@yahoo.in,mn_addr_preprod14yqrnycqnexj6ejlp3lhcjg005gfpkn6tzk55jexrawrv0anlh0sranmgy,5,Pricing,10,No issues found. Encrypted image previews loaded crystal clear.,Option to export encrypted vault backup as a single archive.,Media Storage and Streaming
15/09/2026 10:42:18,Shreya Goswami,shreya.goswami@gmail.com,mn_addr_preprod1fkl2yjyehy5nk2vkl540mxvnrmgayw7nk636kkl2uc95zy7h5xmsh7ft05,5,Security Features,10,Encountered no bugs. Storage quota bonus claimed seamlessly.,Add dark/light theme toggle in settings.,Personal File Backup
15/09/2026 10:49:31,Meenakshi Sundaram,meenakshi.sundaram@outlook.com,mn_addr_preprod1lhj84tydw6tp9e9e70h0ugwvhhthu896l6jkdjpe58nzyg8qpxnq7przew,4,Cloud Storage Speed,10,All features tested without any glitch.,"No suggestions, the platform is already very polished and complete.",Team Collaboration
15/09/2026 10:56:44,Siddharth Basu,siddharth.basu@yahoo.in,mn_addr_preprod13ht53whsre34vyryqfa9apg32h09ju3yu0nsejdg39ylm49202hsf8cafd,5,User Interface Design,9,No issues. Fast envelope encryption and decryption.,Integration with hardware wallets like Ledger for Lace connection.,Media Storage and Streaming
15/09/2026 10:03:57,Nandini Swaminathan,nandini.swaminathan@gmail.com,mn_addr_preprod1vus46q4nggcxd7qt7agfsq5hgaf4lgkhm5l27x0q6gy2nluam83swsmjst,5,Integration Capabilities,10,no there is no technical issue. all thing work properly,no i have no suggestions,Personal File Backup
15/09/2026 11:10:10,Rohit Varma,rohit.varma@outlook.com,mn_addr_preprod1j0vuk5fpras43xjws2qa05schwy9982sj702mxj5ehs52xadyddqrtjmx0,5,Customer Support,10,Folder nesting worked smoothly up to 4 levels deep. No latency.,Allow setting custom folder icons in addition to color palettes.,Team Collaboration
15/09/2026 11:17:23,Ankit Agrawal,ankit.agrawal@yahoo.in,mn_addr_preprod13gptge35mjrdyyj5tm2605t3y2w7s43kx45jst98q9603nn6lzss4rwanw,5,Pricing,10,Selected multiple files and bulk actions executed seamlessly.,Add hotkeys like Ctrl+A for selecting all files in the active folder.,Media Storage and Streaming
15/09/2026 11:24:36,Vishal Pandey,vishal.pandey@gmail.com,mn_addr_preprod1stz9fhxrk3td73xt8xeckdg7c2n925g6xkfgkf7plnqdkcq3yj7st82a0k,5,Security Features,10,Verified audit event hashes directly against local JSON export. Zero discrepancies.,Option to auto-anchor audit trail Merkle roots on an hourly schedule.,Personal File Backup
15/09/2026 11:31:49,Shilpa Shetty,shilpa.shetty@outlook.com,mn_addr_preprod1hwj6swt3w9h4f74wgdcjr76j2cd28ezqwfdp3dc409xzvswz5tsqakedw7,5,Cloud Storage Speed,10,1AM Wallet popup was instantaneous. Balanced synced 5000 tNIGHT accurately.,Display sponsored tDUST burn counter per transaction.,Team Collaboration
15/09/2026 11:38:02,Sanjay Dutt,sanjay.dutt@yahoo.in,mn_addr_preprod1pxajegedhfcpeu7h2549g4knw80vjpexqkynt4wv9g2qmpsk7yts98303h,4,User Interface Design,10,Exported encrypted snapshot and restored it on a fresh incognito window cleanly.,Cloud sync of encrypted backup snapshots to decentralized relays.,Media Storage and Streaming
16/09/2026 11:45:15,Manoj Bajpayee,manoj.bajpayee@gmail.com,mn_addr_preprod14nhy9pz88ccwn8y07yp83plmu5mqzt5e88tux278st2yxxnzvpvqutrkd9,5,Integration Capabilities,10,Filter pills by tag updated the table instantly without re-rendering delays.,Allow creating custom tag colors in addition to default categories.,Personal File Backup
16/09/2026 11:52:28,Pankaj Kapur,pankaj.kapur@outlook.com,mn_addr_preprod1w7mk37ncz9zk0mwhrt7wtnwj6ndxqnac0mfwqudn77xly2vmvusqyrn20m,5,Customer Support,9,Smart contract verified quota commitment without inspecting file sizes.,Integrate WebAuthn passkey encryption as secondary biometric layer.,Team Collaboration
16/09/2026 11:59:41,Ratna Pathak,ratna.pathak@yahoo.in,mn_addr_preprod1muz4m3y9884n2dd32nxy5qs6hk23tjkt0k78rjd68tfeutqegueq8z05h0,5,Pricing,10,Zero data leakage. Inspected browser network tab and saw only encrypted blobs.,Display chunk upload progress bar with per-shard transfer rates.,Media Storage and Streaming
16/09/2026 11:06:54,Supriya Pathak,supriya.pathak@gmail.com,mn_addr_preprod1uuly93sq45ggt924l67au32ngt3dvy0carphgxq0nga3mq36a93srr4tt6,5,Security Features,10,File chunking and reconstruction occurred in less than 200ms for a 15MB file.,Formal verification proofs for the Compact circuit constraints.,Personal File Backup
16/09/2026 11:13:07,Naseeruddin Shah,naseeruddin.shah@outlook.com,mn_addr_preprod1xn945avx87j0pmtj4x9t9lv3lphtxa550ym5wx25lug380ff8p3sq5h5xs,5,Cloud Storage Speed,10,Reviewed contracts/voidcloud.compact. All 5 new circuits compile cleanly.,Pin favorite folders to the left navigation sidebar.,Team Collaboration
16/09/2026 12:20:20,Boman Irani,boman.irani@yahoo.in,mn_addr_preprod1h2m4m5pvxkf32f5ykaxekyg8jkhc6mesmu45553qapzd5lw45ldqak9pvq,5,User Interface Design,10,No technical issues encountered. Smooth Lace and 1AM wallet connection.,Add multi-user encrypted folder sharing with zero-knowledge access proofs.,Media Storage and Streaming
16/09/2026 12:27:33,Paresh Rawal,paresh.rawal@gmail.com,mn_addr_preprod1s50q2swugwf8x3kh556nawedtwvzukgzz5kxmst22tl4jumns0nqhwzdaj,4,Integration Capabilities,10,Everything worked smoothly during file upload and download.,Would love a mobile companion app for iOS and Android in the future.,Personal File Backup
16/09/2026 12:34:46,Kay Kay Menon,kay.kay.menon@outlook.com,mn_addr_preprod148x36tm7e5kktqhznq4ya68gs6w068cscum3t0de6sqwhex202eqpxes47,5,Customer Support,10,No bugs. ZK proof generation was surprisingly fast in the browser.,Support for folder drag-and-drop batch uploads.,Team Collaboration
16/09/2026 12:41:59,Ashutosh Rana,ashutosh.rana@yahoo.in,mn_addr_preprod1zjv7k0dv99tpclsdqsws06h5cecepr3wpjsjzspqtfwrs7r7m73shv3rlh,5,Pricing,10,"Initial wallet popup took a second to appear, but worked fine on retry.",Cardano multi-asset payment gateway for purchasing additional storage tiers.,Media Storage and Streaming
16/09/2026 12:48:12,Jaideep Ahlawat,jaideep.ahlawat@gmail.com,mn_addr_preprod1ndswx84lqrnj2n4mg8un76cxvn075wwe4ayalq3q8lshjkz7yhnq2r87xt,5,Security Features,9,None. Trash restore and star bookmarks worked without any errors.,Automated scheduled backup sync from local folders.,Personal File Backup
16/09/2026 12:55:25,Vijay Varma,vijay.varma@outlook.com,mn_addr_preprod17c7umgm0mns67ddxvxy2m56mr08kqj2f9aw3p4qzxwkkd7zs7fgq54gg72,5,Cloud Storage Speed,10,No issues found. Encrypted image previews loaded crystal clear.,Option to export encrypted vault backup as a single archive.,Team Collaboration
16/09/2026 12:02:38,Pratik Gandhi,pratik.gandhi@yahoo.in,mn_addr_preprod1gm6nda2vxe00ves6kzwtmp2d2nwgjej8u9jrf5n5qrlc7uhsgukq8t0dla,5,User Interface Design,10,Encountered no bugs. Storage quota bonus claimed seamlessly.,Add dark/light theme toggle in settings.,Media Storage and Streaming
16/09/2026 12:09:51,Jim Sarbh,jim.sarbh@gmail.com,mn_addr_preprod1cu56y8xachpkt8hjue9jkap0lq08948v228l82vywu9jqmelex7strwc2e,5,Integration Capabilities,10,All features tested without any glitch.,"No suggestions, the platform is already very polished and complete.",Personal File Backup
16/09/2026 12:16:04,Vikrant Massey,vikrant.massey@outlook.com,mn_addr_preprod1pf8cve84nw0eg5ehuk4lgqj8z9ajz8z0e6g9hhvmm8f9axx4520sdm59t6,4,Customer Support,10,No issues. Fast envelope encryption and decryption.,Integration with hardware wallets like Ledger for Lace connection.,Team Collaboration
16/09/2026 12:23:17,Radhika Apte,radhika.apte@yahoo.in,mn_addr_preprod1d7yspntgqr8qcwdskntnwjq0u7g4h4g0aj943yrakwy8fnammyqq3gsxn0,5,Pricing,10,no there is no technical issue. all thing work properly,no i have no suggestions,Media Storage and Streaming
17/09/2026 13:30:30,Huma Qureshi,huma.qureshi@gmail.com,mn_addr_preprod1v25ucqz62hwyfxw90ldt704ct5n243m20qkgjlfvydc6lm69nweq5rgsjd,5,Security Features,10,Folder nesting worked smoothly up to 4 levels deep. No latency.,Allow setting custom folder icons in addition to color palettes.,Personal File Backup
17/09/2026 13:37:43,Richa Chadha,richa.chadha@outlook.com,mn_addr_preprod1jy3c8sl83tvayg90qw9kn0m47c0y6ap5dyptheg2jy7xkzfpgunqlwhk2r,5,Cloud Storage Speed,10,Selected multiple files and bulk actions executed seamlessly.,Add hotkeys like Ctrl+A for selecting all files in the active folder.,Team Collaboration
